Scen	Time	Node	Value
1	1	11	3.591
1	2	11	7.2200000000000015
1	3	11	3.9330000000000003
1	4	11	4.313
1	5	11	2.508
1	6	11	3.7430000000000003
1	7	11	8.322000000000001
1	8	11	4.123
1	9	11	4.731
1	10	11	4.522
1	11	11	4.484
1	12	11	3.6670000000000003
1	13	11	3.9330000000000003
1	14	11	4.6739999999999995
1	15	11	4.18
1	16	11	5.6240000000000006
1	17	11	6.364999999999999
1	18	11	7.961
1	19	11	6.536
1	20	11	11.001
1	21	11	10.658999999999999
1	22	11	4.655
1	23	11	6.098999999999999
1	24	11	6.878
1	25	11	6.859
1	26	11	7.657
1	27	11	6.821
1	28	11	7.809000000000001
1	29	11	7.714
1	30	11	18.62
1	31	11	18.601
1	32	11	11.875
1	33	11	9.215
1	34	11	8.075
1	35	11	8.531
1	36	11	8.151
1	37	11	6.441000000000001
1	38	11	4.579
1	39	11	3.6670000000000003
1	40	11	3.477
1	41	11	3.268
1	42	11	3.363
1	43	11	3.3249999999999997
1	44	11	2.394
1	45	11	3.116
1	46	11	3.42
1	47	11	2.375
1	48	11	3.3819999999999997
1	49	11	8.208
1	50	11	8.721
1	51	11	5.757
1	52	11	10.241000000000001
1	53	11	6.403
1	54	11	7.562
1	55	11	7.619
1	56	11	5.2059999999999995
1	57	11	4.6739999999999995
1	58	11	4.161
1	59	11	3.2489999999999997
1	60	11	10.298
1	61	11	16.587
1	62	11	12.407
1	63	11	5.168
1	64	11	4.902
1	65	11	3.686
1	66	11	3.9710000000000005
1	67	11	4.693
1	68	11	4.978
1	69	11	12.274000000000003
1	70	11	8.645
1	71	11	18.525
1	72	11	27.055999999999997
1	73	11	27.075001899999997
1	74	11	21.964
1	75	11	10.316999999999998
1	76	11	6.7829999999999995
1	77	11	23.712
1	78	11	18.183
1	79	11	12.482999999999999
1	80	11	15.713
1	81	11	9.519
1	82	11	10.013
1	83	11	11.096
1	84	11	10.108
1	85	11	4.864
1	86	11	4.484
1	87	11	5.225
1	88	11	3.9899999999999998
1	89	11	4.2940000000000005
1	90	11	3.572
1	91	11	2.641
1	92	11	4.313
1	93	11	3.7430000000000003
1	94	11	3.192
1	95	11	4.294
1	96	11	4.788
1	97	11	4.503
1	98	11	7.789999999999998
1	99	11	5.529000000000001
1	100	11	4.769
1	101	11	6.859
1	102	11	7.315
1	103	11	4.465
1	104	11	14.402000000000003
1	105	11	7.619
1	106	11	13.546999999999997
1	107	11	5.149
1	108	11	9.234
1	109	11	26.162999999999997
1	110	11	15.846
1	111	11	10.982
1	112	11	11.039
1	113	11	5.757
1	114	11	6.042
1	115	11	4.237
1	116	11	5.89
1	117	11	5.244000000000001
1	118	11	4.769
1	119	11	5.282
1	120	11	6.593
1	121	11	6.802
1	122	11	5.282
1	123	11	7.2010000000000005
1	124	11	9.785
1	125	11	6.555
1	126	11	9.785
1	127	11	12.179
1	128	11	9.31
1	129	11	11.590000000000002
1	130	11	10.032
1	131	11	9.177
1	132	11	8.113
1	133	11	6.536
1	134	11	4.237
1	135	11	2.014
1	136	11	2.66
1	137	11	4.104
1	138	11	2.28
1	139	11	2.7170000000000005
1	140	11	3.857
1	141	11	4.2940000000000005
1	142	11	4.066
1	143	11	3.781
1	144	11	3.781
1	145	11	3.515
1	146	11	3.1919999999999997
1	147	11	5.149
1	148	11	3.496
1	149	11	4.807
1	150	11	3.2110000000000003
1	151	11	7.163
1	152	11	10.450000000000001
1	153	11	7.372
1	154	11	8.17
1	155	11	8.36
1	156	11	4.807
1	157	11	6.536
1	158	11	5.111000000000001
1	159	11	6.878
1	160	11	20.805
1	161	11	7.3340000000000005
1	162	11	20.824
1	163	11	23.122999999999998
1	164	11	15.124
1	165	11	7.239
1	166	11	6.345999999999999
1	167	11	5.433999999999999
1	168	11	5.111000000000001
1	169	11	6.061
1	170	11	4.6739999999999995
1	171	11	5.396
1	172	11	6.1370000000000005
1	173	11	6.460000000000001
1	174	11	7.543
1	175	11	6.6499999999999995
1	176	11	8.645
1	177	11	7.239
1	178	11	5.814
1	179	11	5.339
1	180	11	9.234
1	181	11	5.2250000000000005
1	182	11	5.2059999999999995
1	183	11	3.2489999999999997
1	184	11	2.603
1	185	11	2.6980000000000004
1	186	11	3.173
1	187	11	4.0280000000000005
1	188	11	2.66
1	189	11	3.401
1	190	11	4.427
1	191	11	2.641
1	192	11	3.173
1	193	11	8.493000000000002
1	194	11	3.2299999999999995
