Scen	Time	Node	Value
1	1	11	1.4520815254155743
1	2	11	0.8903019196828371
1	3	11	1.313862859017198
1	4	11	1.2676710547356538
1	5	11	1.2440503236883709
1	6	11	1.2692009481494047
1	7	11	1.2264325376501999
1	8	11	1.178532466731777
1	9	11	1.122070481103215
1	10	11	1.12141873278794
1	11	11	1.0988545200622608
1	12	11	1.1459862140195172
1	13	11	1.0998561543152097
1	14	11	1.1211717544789936
1	15	11	1.0925497126755477
1	16	11	1.0951978689881388
1	17	11	1.0906562123069592
1	18	11	1.077614385492877
1	19	11	1.0760227475018895
1	20	11	1.1258917843833012
1	21	11	1.104452695065044
1	22	11	0.7703870901808159
1	23	11	1.110366453462592
1	24	11	1.1050152567687552
1	25	11	1.122331180429325
1	26	11	1.1398460588387684
1	27	11	1.1843776200435066
1	28	11	1.1643792375274364
1	29	11	1.148915651183964
1	30	11	1.155206737553513
1	31	11	1.1142632223370785
1	32	11	1.1331776444972177
1	33	11	1.1415680464928109
1	34	11	1.131990776512559
1	35	11	1.0887764329555345
1	36	11	1.096535668161598
1	37	11	1.090525862643904
1	38	11	1.091452031302453
1	39	11	1.0789521846663364
1	40	11	1.0939492564262434
1	41	11	1.0165627196230624
1	42	11	1.0347430673649445
1	43	11	0.9456936659726317
1	44	11	0.9653215810252824
1	45	11	1.0360808665384038
1	46	11	1.0761119341134535
1	47	11	1.080001842479358
1	48	11	1.0186140116890334
1	49	11	1.0042000831585827
1	50	11	0.9840096064022208
1	51	11	1.0069237050655742
1	52	11	0.8886691186403586
1	53	11	0.8400418338122605
1	54	11	0.8357334344228636
1	55	11	0.829188509235786
1	56	11	0.8607468487122606
1	57	11	0.8605204519290597
1	58	11	0.879729875958218
1	59	11	0.9319177647402924
1	60	11	0.9559844288453951
1	61	11	0.9981834171323071
1	62	11	1.0731687759318431
1	63	11	1.163487371411797
1	64	11	1.193536399000266
1	65	11	1.2907429450963894
1	66	11	1.2712522402153754
1	67	11	1.3669906374749845
1	68	11	1.3490298260077214
1	69	11	1.3843202821527183
1	70	11	1.4201870210185898
1	71	11	1.5589956911550047
1	72	11	1.6598657488338318
1	73	11	1.8282157689236598
1	74	11	1.9278029114976822
1	75	11	2.1124946630294583
1	76	11	2.2766666333929444
1	77	11	2.463677236825383
1	78	11	2.4946318515466555
1	79	11	2.5487132406973183
1	80	11	1.2416765877190534
1	81	11	2.6003865913357544
1	82	11	2.624398371372202
1	83	11	2.625502913253879
